# wavelength(nm) throughput(0-1), from stpsf WFI bandpass
1650.0000 6.829616e-01
1652.0000 6.834882e-01
1654.0000 6.833219e-01
1656.0000 6.838486e-01
1658.0000 6.841258e-01
1660.0000 6.844030e-01
1662.0000 6.848742e-01
1664.0000 6.846247e-01
1666.0000 6.851514e-01
1668.0000 6.854008e-01
1670.0000 6.852622e-01
1672.0000 6.855671e-01
1674.0000 6.855671e-01
1676.0000 6.859829e-01
1678.0000 6.861770e-01
1680.0000 6.865927e-01
1682.0000 6.868422e-01
1684.0000 6.870917e-01
1686.0000 6.872303e-01
1688.0000 6.875074e-01
1690.0000 6.877569e-01
1692.0000 6.880064e-01
1694.0000 6.885330e-01
1696.0000 6.886716e-01
1698.0000 6.893092e-01
1700.0000 6.892537e-01
1702.0000 6.900299e-01
1704.0000 6.905011e-01
1706.0000 6.905842e-01
1708.0000 6.911663e-01
1710.0000 6.914989e-01
1712.0000 6.918870e-01
1714.0000 6.923028e-01
1716.0000 6.925800e-01
1718.0000 6.935224e-01
1720.0000 6.937442e-01
1722.0000 6.942154e-01
1724.0000 6.946034e-01
1726.0000 6.951855e-01
1728.0000 6.954350e-01
1730.0000 6.958508e-01
1732.0000 6.964052e-01
1734.0000 6.968764e-01
1736.0000 6.973753e-01
1738.0000 6.975693e-01
1740.0000 6.976525e-01
1742.0000 6.983732e-01
1744.0000 6.987335e-01
1746.0000 6.991216e-01
1748.0000 6.992047e-01
1750.0000 6.993711e-01
1752.0000 6.995928e-01
1754.0000 7.002026e-01
1756.0000 7.003135e-01
1758.0000 7.003967e-01
1760.0000 7.006184e-01
1762.0000 7.009233e-01
1764.0000 7.008679e-01
1766.0000 7.011728e-01
1768.0000 7.012282e-01
1770.0000 7.011173e-01
1772.0000 7.008124e-01
1774.0000 6.992325e-01
1776.0000 6.929958e-01
1778.0000 6.733155e-01
1780.0000 6.267757e-01
1782.0000 5.403210e-01
1784.0000 4.158085e-01
1786.0000 2.763002e-01
1788.0000 1.541992e-01
1790.0000 7.073818e-02
1792.0000 2.627735e-02
1794.0000 7.816679e-03
1796.0000 1.857154e-03
1798.0000 3.603434e-04
